Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"21.05.2017 13:12"
Zeitbezug:;MEZ
Messstellen-Name:;Plattling
Messstellen-Nr.:;16008506
"Gew&auml;sser:";Isar
Koordinaten:;"Rechtswert: 4565053.00, Hochwert: 5404086.00, EPSG 31468"
Pegelnullpunktshöhe:;"316,29 m ü. NN"

"Tageswerte Abfluss [m³/s]"
Datum;Mittelwert;Maximum;Minimum;"Abfluss [m³/s]";Prüfstatus
1925-11-01;152,00;;;Geprueft
1925-11-02;139,00;;;Geprueft
1925-11-03;151,00;;;Geprueft
1925-11-04;140,00;;;Geprueft
1925-11-05;137,00;;;Geprueft
1925-11-06;144,00;;;Geprueft
1925-11-07;163,00;;;Geprueft
1925-11-08;165,00;;;Geprueft
1925-11-09;147,00;;;Geprueft
1925-11-10;149,00;;;Geprueft
1925-11-11;140,00;;;Geprueft
1925-11-12;144,00;;;Geprueft
1925-11-13;151,00;;;Geprueft
1925-11-14;151,00;;;Geprueft
1925-11-15;152,00;;;Geprueft
1925-11-16;127,00;;;Geprueft
1925-11-17;130,00;;;Geprueft
1925-11-18;127,00;;;Geprueft
1925-11-19;127,00;;;Geprueft
1925-11-20;132,00;;;Geprueft
1925-11-21;130,00;;;Geprueft
1925-11-22;124,00;;;Geprueft
1925-11-23;117,00;;;Geprueft
1925-11-24;108,00;;;Geprueft
1925-11-25;114,00;;;Geprueft
1925-11-26;123,00;;;Geprueft
1925-11-27;116,00;;;Geprueft
1925-11-28;116,00;;;Geprueft
1925-11-29;120,00;;;Geprueft
1925-11-30;114,00;;;Geprueft
1925-12-01;108,00;;;Geprueft
1925-12-02;120,00;;;Geprueft
1925-12-03;119,00;;;Geprueft
1925-12-04;119,00;;;Geprueft
1925-12-05;117,00;;;Geprueft
1925-12-06;108,00;;;Geprueft
1925-12-07;108,00;;;Geprueft
1925-12-08;114,00;;;Geprueft
1925-12-09;119,00;;;Geprueft
1925-12-10;127,00;;;Geprueft
1925-12-11;108,00;;;Geprueft
1925-12-12;115,00;;;Geprueft
1925-12-13;117,00;;;Geprueft
1925-12-14;119,00;;;Geprueft
1925-12-15;110,00;;;Geprueft
1925-12-16;108,00;;;Geprueft
1925-12-17;108,00;;;Geprueft
1925-12-18;110,00;;;Geprueft
1925-12-19;119,00;;;Geprueft
1925-12-20;106,00;;;Geprueft
1925-12-21;108,00;;;Geprueft
1925-12-22;107,00;;;Geprueft
1925-12-23;120,00;;;Geprueft
1925-12-24;140,00;;;Geprueft
1925-12-25;135,00;;;Geprueft
1925-12-26;135,00;;;Geprueft
1925-12-27;152,00;;;Geprueft
1925-12-28;334,00;;;Geprueft
1925-12-29;356,00;;;Geprueft
1925-12-30;316,00;;;Geprueft
1925-12-31;305,00;;;Geprueft
1926-01-01;303,00;;;Geprueft
1926-01-02;283,00;;;Geprueft
1926-01-03;236,00;;;Geprueft
1926-01-04;217,00;;;Geprueft
1926-01-05;208,00;;;Geprueft
1926-01-06;208,00;;;Geprueft
1926-01-07;192,00;;;Geprueft
1926-01-08;196,00;;;Geprueft
1926-01-09;196,00;;;Geprueft
1926-01-10;156,00;;;Geprueft
1926-01-11;167,00;;;Geprueft
1926-01-12;159,00;;;Geprueft
1926-01-13;147,00;;;Geprueft
1926-01-14;123,00;;;Geprueft
1926-01-15;130,00;;;Geprueft
1926-01-16;137,00;;;Geprueft
1926-01-17;139,00;;;Geprueft
1926-01-18;135,00;;;Geprueft
1926-01-19;130,00;;;Geprueft
1926-01-20;125,00;;;Geprueft
1926-01-21;128,00;;;Geprueft
1926-01-22;125,00;;;Geprueft
1926-01-23;128,00;;;Geprueft
1926-01-24;112,00;;;Geprueft
1926-01-25;117,00;;;Geprueft
1926-01-26;123,00;;;Geprueft
1926-01-27;119,00;;;Geprueft
1926-01-28;123,00;;;Geprueft
1926-01-29;132,00;;;Geprueft
1926-01-30;127,00;;;Geprueft
1926-01-31;163,00;;;Geprueft
1926-02-01;134,00;;;Geprueft
1926-02-02;132,00;;;Geprueft
1926-02-03;130,00;;;Geprueft
1926-02-04;169,00;;;Geprueft
1926-02-05;186,00;;;Geprueft
1926-02-06;174,00;;;Geprueft
1926-02-07;174,00;;;Geprueft
1926-02-08;157,00;;;Geprueft
1926-02-09;170,00;;;Geprueft
1926-02-10;174,00;;;Geprueft
1926-02-11;145,00;;;Geprueft
1926-02-12;147,00;;;Geprueft
1926-02-13;152,00;;;Geprueft
1926-02-14;125,00;;;Geprueft
1926-02-15;117,00;;;Geprueft
1926-02-16;140,00;;;Geprueft
1926-02-17;125,00;;;Geprueft
1926-02-18;125,00;;;Geprueft
1926-02-19;134,00;;;Geprueft
1926-02-20;145,00;;;Geprueft
1926-02-21;256,00;;;Geprueft
1926-02-22;243,00;;;Geprueft
1926-02-23;212,00;;;Geprueft
1926-02-24;198,00;;;Geprueft
1926-02-25;186,00;;;Geprueft
